day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
5,2026-02-27,11:59,D,BANK_B,ACT-B-007,BANK_B,ACT-B-007,14634.71,00,Contractor payment,
6,2026-03-02,09:45,W,BANK_B,ACT-B-005,BANK_B,ACT-B-005,3010.97,00,Cloud hosting,
6,2026-03-02,11:11,D,BANK_B,ACT-B-007,BANK_B,ACT-B-007,27001.51,00,Corp payroll run,
6,2026-03-02,12:58,D,BANK_B,ACT-B-004,BANK_B,ACT-B-004,24724.07,00,Contractor payment,
6,2026-03-02,17:26,D,BANK_B,ACT-B-006,BANK_B,ACT-B-006,10274.72,00,Contractor payment,
7,2026-03-03,08:56,D,BANK_B,ACT-B-006,BANK_B,ACT-B-006,11704.72,00,Corp payroll run,
7,2026-03-03,14:40,W,BANK_B,ACT-B-003,BANK_B,ACT-B-003,2329.31,00,Office supplies,
7,2026-03-03,14:47,W,BANK_B,ACT-B-004,BANK_B,ACT-B-004,1692.54,00,Vendor invoice PMT,
8,2026-03-04,10:43,T,BANK_B,ACT-B-002,BANK_B,ACT-B-007,3350.04,00,Operating to reserve,
8,2026-03-04,14:07,T,BANK_B,ACT-B-004,BANK_B,ACT-B-007,10720.29,00,Capital allocation,
8,2026-03-04,16:03,T,BANK_B,ACT-B-002,BANK_B,ACT-B-001,10216.08,00,Capital allocation,
9,2026-03-05,12:26,D,BANK_B,ACT-B-001,BANK_B,ACT-B-001,13397.37,00,Executive comp deposit,
9,2026-03-05,13:39,W,BANK_B,ACT-B-003,BANK_B,ACT-B-003,2123.59,00,Lease payment,
9,2026-03-05,15:24,D,BANK_B,ACT-B-005,BANK_B,ACT-B-005,9884.84,00,Executive comp deposit,
9,2026-03-05,17:32,W,BANK_B,ACT-B-003,BANK_B,ACT-B-003,4177.57,00,SaaS subscription,
9,2026-03-05,17:54,D,BANK_B,ACT-B-002,BANK_B,ACT-B-002,17780.02,00,Corp payroll run,
9,2026-03-05,17:57,W,BANK_B,ACT-B-003,BANK_B,ACT-B-003,3741.15,00,Legal retainer,
11,2026-03-09,12:31,D,BANK_B,ACT-B-004,BANK_B,ACT-B-004,22447.67,00,Bonus disbursement,
11,2026-03-09,14:20,T,BANK_B,ACT-B-006,BANK_B,ACT-B-001,6190.59,00,Reserve to operating,
11,2026-03-09,14:43,D,BANK_B,ACT-B-003,BANK_B,ACT-B-003,29214.58,00,Bonus disbursement,
11,2026-03-09,15:48,D,BANK_B,ACT-B-004,BANK_B,ACT-B-004,14673.38,00,Corp payroll run,
11,2026-03-09,16:22,T,BANK_B,ACT-B-005,BANK_B,ACT-B-001,9124.55,00,Reserve to operating,
11,2026-03-09,16:34,D,BANK_B,ACT-B-005,BANK_B,ACT-B-005,29291.17,00,Contractor payment,
12,2026-03-10,08:13,T,BANK_B,ACT-B-001,BANK_B,ACT-B-002,15053.09,00,Treasury sweep,
12,2026-03-10,09:02,D,BANK_B,ACT-B-003,BANK_B,ACT-B-003,8585.94,00,Contractor payment,
12,2026-03-10,14:37,T,BANK_B,ACT-B-005,BANK_B,ACT-B-003,2955.53,00,Operating to reserve,
13,2026-03-11,08:42,T,BANK_B,ACT-B-001,BANK_B,ACT-B-002,4054.97,00,Treasury sweep,
13,2026-03-11,09:09,T,BANK_B,ACT-B-005,BANK_B,ACT-B-007,17528.1,00,Reserve to operating,
13,2026-03-11,09:49,T,BANK_B,ACT-B-001,BANK_B,ACT-B-006,15777.12,00,Operating to reserve,
13,2026-03-11,16:23,D,BANK_B,ACT-B-001,BANK_B,ACT-B-001,25506.51,00,Executive comp deposit,
14,2026-03-12,12:11,W,BANK_B,ACT-B-004,BANK_B,ACT-B-004,2738.82,00,Lease payment,
14,2026-03-12,13:53,W,BANK_B,ACT-B-006,BANK_B,ACT-B-006,801.53,00,Cloud hosting,
14,2026-03-12,14:48,W,BANK_B,ACT-B-007,BANK_B,ACT-B-007,1419.15,00,Cloud hosting,
14,2026-03-12,15:44,T,BANK_B,ACT-B-006,BANK_B,ACT-B-007,16300.23,00,Reserve to operating,
15,2026-03-13,08:19,D,BANK_B,ACT-B-003,BANK_B,ACT-B-003,8790.0,00,Executive comp deposit,
15,2026-03-13,10:01,D,BANK_B,ACT-B-005,BANK_B,ACT-B-005,30788.8,00,Bonus disbursement,
15,2026-03-13,10:27,W,BANK_B,ACT-B-007,BANK_B,ACT-B-007,4007.22,00,Cloud hosting,
15,2026-03-13,15:21,D,BANK_B,ACT-B-005,BANK_B,ACT-B-005,27830.97,00,Corp payroll run,
16,2026-03-16,08:29,W,BANK_B,ACT-B-007,BANK_B,ACT-B-007,1764.5,00,SaaS subscription,
16,2026-03-16,09:27,D,BANK_B,ACT-B-004,BANK_B,ACT-B-004,15026.05,00,Bonus disbursement,
16,2026-03-16,09:31,D,BANK_B,ACT-B-001,BANK_B,ACT-B-001,13500.81,00,Contractor payment,
16,2026-03-16,10:00,T,BANK_B,ACT-B-007,BANK_B,ACT-B-003,12138.45,00,Reserve to operating,
16,2026-03-16,11:49,W,BANK_B,ACT-B-004,BANK_B,ACT-B-004,4289.4,00,Office supplies,
16,2026-03-16,12:01,T,BANK_B,ACT-B-004,BANK_B,ACT-B-005,10486.81,00,Treasury sweep,
16,2026-03-16,12:28,W,BANK_B,ACT-B-004,BANK_B,ACT-B-004,1544.46,00,Lease payment,
16,2026-03-16,14:31,D,BANK_B,ACT-B-007,BANK_B,ACT-B-007,22300.56,00,Executive comp deposit,
16,2026-03-16,15:13,W,BANK_B,ACT-B-005,BANK_B,ACT-B-005,1777.68,00,Vendor invoice PMT,
17,2026-03-17,08:19,T,BANK_B,ACT-B-005,BANK_B,ACT-B-002,10873.63,00,Treasury sweep,
17,2026-03-17,08:27,T,BANK_B,ACT-B-005,BANK_B,ACT-B-004,19304.34,00,Treasury sweep,
17,2026-03-17,09:27,W,BANK_B,ACT-B-001,BANK_B,ACT-B-001,3239.54,00,Vendor invoice PMT,
17,2026-03-17,10:27,W,BANK_B,ACT-B-005,BANK_B,ACT-B-005,3524.79,00,Office supplies,
17,2026-03-17,11:07,T,BANK_B,ACT-B-007,BANK_B,ACT-B-001,16789.41,00,Reserve to operating,
17,2026-03-17,13:14,W,BANK_B,ACT-B-002,BANK_B,ACT-B-002,4033.69,00,SaaS subscription,
17,2026-03-17,14:31,W,BANK_B,ACT-B-007,BANK_B,ACT-B-007,2119.59,00,Vendor invoice PMT,
17,2026-03-17,15:33,T,BANK_B,ACT-B-002,BANK_B,ACT-B-006,8807.52,00,Capital allocation,
18,2026-03-18,11:01,W,BANK_B,ACT-B-006,BANK_B,ACT-B-006,4947.71,00,Lease payment,
18,2026-03-18,11:12,D,BANK_B,ACT-B-003,BANK_B,ACT-B-003,13454.32,00,Bonus disbursement,
18,2026-03-18,13:34,D,BANK_B,ACT-B-007,BANK_B,ACT-B-007,21518.89,00,Contractor payment,
18,2026-03-18,16:06,T,BANK_B,ACT-B-007,BANK_B,ACT-B-005,17772.21,00,Operating to reserve,
19,2026-03-19,09:24,D,BANK_B,ACT-B-007,BANK_B,ACT-B-007,30480.95,00,Executive comp deposit,
19,2026-03-19,09:36,W,BANK_B,ACT-B-001,BANK_B,ACT-B-001,4751.33,00,Cloud hosting,
19,2026-03-19,11:43,W,BANK_B,ACT-B-001,BANK_B,ACT-B-001,956.02,00,Legal retainer,
19,2026-03-19,12:41,D,BANK_B,ACT-B-006,BANK_B,ACT-B-006,16942.76,00,Corp payroll run,
19,2026-03-19,12:49,T,BANK_B,ACT-B-006,BANK_B,ACT-B-003,4138.26,00,Treasury sweep,
19,2026-03-19,14:04,W,BANK_B,ACT-B-003,BANK_B,ACT-B-003,4956.79,00,Lease payment,
20,2026-03-20,10:06,D,BANK_B,ACT-B-004,BANK_B,ACT-B-004,17520.44,00,Bonus disbursement,
20,2026-03-20,12:33,W,BANK_B,ACT-B-002,BANK_B,ACT-B-002,3866.48,00,Cloud hosting,
21,2026-03-23,08:38,T,BANK_B,ACT-B-004,BANK_B,ACT-B-003,19750.58,00,Capital allocation,
21,2026-03-23,09:39,W,BANK_B,ACT-B-007,BANK_B,ACT-B-007,828.4,00,Legal retainer,
