day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
3,2026-02-26,16:22,S,BANK_E,ACT-E-006,BANK_A,ACT-A-001,2174.69,COMPLETED,Trade settlement,STL-20260226-000102
3,2026-02-26,16:35,S,BANK_B,ACT-B-002,BANK_C,ACT-C-004,19387.75,COMPLETED,Loan repayment,STL-20260226-000103
3,2026-02-26,16:45,S,BANK_A,ACT-A-001,BANK_D,ACT-D-006,247.22,COMPLETED,Account funding,STL-20260226-000104
3,2026-02-26,16:53,S,BANK_E,ACT-E-003,BANK_B,ACT-B-007,855.84,COMPLETED,Insurance premium,STL-20260226-000105
3,2026-02-26,16:58,S,BANK_D,ACT-D-002,BANK_A,ACT-A-008,32054.52,COMPLETED,Service charge,STL-20260226-000106
4,2026-02-27,08:05,S,BANK_A,ACT-A-001,BANK_C,ACT-C-006,617.98,COMPLETED,Consulting fee,STL-20260227-000107
4,2026-02-27,08:19,S,BANK_A,ACT-A-001,BANK_B,ACT-B-004,753.18,COMPLETED,Commission,STL-20260227-000108
4,2026-02-27,08:39,S,BANK_A,ACT-A-003,BANK_E,ACT-E-002,983.14,COMPLETED,Maintenance fee,STL-20260227-000109
4,2026-02-27,08:53,S,BANK_C,ACT-C-004,BANK_E,ACT-E-005,11422.72,COMPLETED,Trade settlement,STL-20260227-000110
4,2026-02-27,08:54,S,BANK_A,ACT-A-007,BANK_D,ACT-D-004,1608.72,COMPLETED,Maintenance fee,STL-20260227-000111
4,2026-02-27,09:04,S,BANK_B,ACT-B-007,BANK_C,ACT-C-005,12940.56,COMPLETED,Payroll,STL-20260227-000112
4,2026-02-27,09:21,S,BANK_A,ACT-A-002,BANK_C,ACT-C-006,676.36,COMPLETED,Service charge,STL-20260227-000113
4,2026-02-27,09:53,S,BANK_B,ACT-B-004,BANK_A,ACT-A-006,13707.04,COMPLETED,Quarterly dividend,STL-20260227-000114
4,2026-02-27,10:04,S,BANK_A,ACT-A-005,BANK_D,ACT-D-006,468.41,COMPLETED,Commission,STL-20260227-000115
4,2026-02-27,10:20,S,BANK_E,ACT-E-005,BANK_C,ACT-C-005,3576.75,COMPLETED,Insurance premium,STL-20260227-000116
4,2026-02-27,10:21,S,BANK_E,ACT-E-002,BANK_B,ACT-B-002,2592.9,COMPLETED,Loan repayment,STL-20260227-000117
4,2026-02-27,10:29,S,BANK_C,ACT-C-008,BANK_A,ACT-A-007,6273.32,COMPLETED,Subscription PMT,STL-20260227-000118
4,2026-02-27,10:30,S,BANK_A,ACT-A-006,BANK_D,ACT-D-002,927.45,COMPLETED,Insurance premium,STL-20260227-000119
4,2026-02-27,10:33,S,BANK_A,ACT-A-005,BANK_B,ACT-B-002,1060.3,COMPLETED,Insurance premium,STL-20260227-000120
4,2026-02-27,11:18,S,BANK_A,ACT-A-006,BANK_C,ACT-C-001,1267.73,COMPLETED,Wire transfer,STL-20260227-000121
4,2026-02-27,11:40,S,BANK_A,ACT-A-004,BANK_D,ACT-D-006,639.08,COMPLETED,Refund,STL-20260227-000122
4,2026-02-27,11:49,S,BANK_B,ACT-B-006,BANK_C,ACT-C-006,18240.71,COMPLETED,Refund,STL-20260227-000123
4,2026-02-27,12:03,S,BANK_B,ACT-B-006,BANK_C,ACT-C-006,23410.04,COMPLETED,Equipment lease,STL-20260227-000124
4,2026-02-27,12:04,S,BANK_C,ACT-C-001,BANK_E,ACT-E-002,4973.84,COMPLETED,Refund,STL-20260227-000125
4,2026-02-27,12:04,S,BANK_E,ACT-E-005,BANK_B,ACT-B-004,338.42,COMPLETED,Commission,STL-20260227-000126
4,2026-02-27,12:22,S,BANK_B,ACT-B-003,BANK_E,ACT-E-005,14483.6,COMPLETED,Payroll,STL-20260227-000127
4,2026-02-27,12:51,S,BANK_A,ACT-A-003,BANK_E,ACT-E-006,138.34,COMPLETED,Commission,STL-20260227-000128
4,2026-02-27,12:53,S,BANK_A,ACT-A-003,BANK_C,ACT-C-007,1245.48,COMPLETED,Service charge,STL-20260227-000129
4,2026-02-27,12:55,S,BANK_C,ACT-C-001,BANK_E,ACT-E-006,4846.96,COMPLETED,Account funding,STL-20260227-000130
4,2026-02-27,13:08,S,BANK_E,ACT-E-001,BANK_C,ACT-C-008,3654.09,COMPLETED,Quarterly dividend,STL-20260227-000131
4,2026-02-27,13:16,S,BANK_D,ACT-D-002,BANK_B,ACT-B-005,28340.93,COMPLETED,Refund,STL-20260227-000132
4,2026-02-27,13:43,S,BANK_B,ACT-B-007,BANK_E,ACT-E-008,10849.06,COMPLETED,Invoice PMT,STL-20260227-000133
4,2026-02-27,13:57,S,BANK_C,ACT-C-007,BANK_D,ACT-D-003,7436.38,COMPLETED,Insurance premium,STL-20260227-000134
4,2026-02-27,14:16,S,BANK_C,ACT-C-005,BANK_D,ACT-D-005,13080.99,COMPLETED,Commission,STL-20260227-000135
4,2026-02-27,14:22,S,BANK_D,ACT-D-006,BANK_E,ACT-E-005,18952.13,COMPLETED,Service charge,STL-20260227-000136
4,2026-02-27,14:35,S,BANK_A,ACT-A-003,BANK_D,ACT-D-001,1407.53,COMPLETED,Consulting fee,STL-20260227-000137
4,2026-02-27,15:08,S,BANK_E,ACT-E-005,BANK_D,ACT-D-003,1077.33,COMPLETED,Service charge,STL-20260227-000138
4,2026-02-27,15:09,S,BANK_E,ACT-E-001,BANK_A,ACT-A-003,1237.88,COMPLETED,Subscription PMT,STL-20260227-000139
4,2026-02-27,15:13,S,BANK_A,ACT-A-008,BANK_B,ACT-B-002,824.14,COMPLETED,Service charge,STL-20260227-000140
4,2026-02-27,15:27,S,BANK_A,ACT-A-008,BANK_B,ACT-B-006,703.33,COMPLETED,Commission,STL-20260227-000141
4,2026-02-27,15:31,S,BANK_A,ACT-A-006,BANK_E,ACT-E-003,1627.19,COMPLETED,Maintenance fee,STL-20260227-000142
4,2026-02-27,15:39,S,BANK_D,ACT-D-005,BANK_A,ACT-A-004,36630.71,COMPLETED,Insurance premium,STL-20260227-000143
4,2026-02-27,15:40,S,BANK_C,ACT-C-002,BANK_E,ACT-E-007,7971.57,COMPLETED,Vendor payment,STL-20260227-000144
4,2026-02-27,16:00,S,BANK_E,ACT-E-003,BANK_C,ACT-C-008,1173.73,COMPLETED,Loan repayment,STL-20260227-000145
4,2026-02-27,16:03,S,BANK_E,ACT-E-008,BANK_C,ACT-C-004,2791.25,COMPLETED,Consulting fee,STL-20260227-000146
4,2026-02-27,16:12,S,BANK_C,ACT-C-006,BANK_A,ACT-A-002,8158.51,COMPLETED,Vendor payment,STL-20260227-000147
4,2026-02-27,16:34,S,BANK_A,ACT-A-007,BANK_E,ACT-E-008,934.19,COMPLETED,Invoice PMT,STL-20260227-000148
4,2026-02-27,16:45,S,BANK_C,ACT-C-001,BANK_D,ACT-D-006,6241.26,COMPLETED,Equipment lease,STL-20260227-000149
4,2026-02-27,16:48,S,BANK_C,ACT-C-001,BANK_A,ACT-A-002,10655.58,COMPLETED,Commission,STL-20260227-000150
4,2026-02-27,17:00,S,BANK_A,ACT-A-007,BANK_E,ACT-E-006,314.09,COMPLETED,Refund,STL-20260227-000151
4,2026-02-27,17:00,S,BANK_B,ACT-B-006,BANK_E,ACT-E-003,17385.53,COMPLETED,Trade settlement,STL-20260227-000152
4,2026-02-27,17:06,S,BANK_A,ACT-A-004,BANK_E,ACT-E-001,1469.32,COMPLETED,Wire transfer,STL-20260227-000153
4,2026-02-27,17:21,S,BANK_E,ACT-E-007,BANK_D,ACT-D-002,2767.78,COMPLETED,Consulting fee,STL-20260227-000154
4,2026-02-27,17:27,S,BANK_B,ACT-B-006,BANK_C,ACT-C-002,23497.85,COMPLETED,Invoice PMT,STL-20260227-000155
4,2026-02-27,17:44,S,BANK_E,ACT-E-001,BANK_D,ACT-D-002,4687.57,COMPLETED,Equipment lease,STL-20260227-000156
5,2026-03-02,08:52,S,BANK_C,ACT-C-008,BANK_D,ACT-D-004,12413.08,COMPLETED,Insurance premium,STL-20260302-000157
5,2026-03-02,08:57,S,BANK_B,ACT-B-005,BANK_C,ACT-C-001,12719.59,COMPLETED,Invoice PMT,STL-20260302-000158
5,2026-03-02,08:59,S,BANK_A,ACT-A-004,BANK_B,ACT-B-001,854.16,COMPLETED,Loan repayment,STL-20260302-000159
5,2026-03-02,09:14,S,BANK_C,ACT-C-001,BANK_A,ACT-A-001,9551.09,COMPLETED,Quarterly dividend,STL-20260302-000160
5,2026-03-02,09:20,S,BANK_B,ACT-B-001,BANK_E,ACT-E-002,22834.56,COMPLETED,Loan repayment,STL-20260302-000161
5,2026-03-02,10:26,S,BANK_B,ACT-B-001,BANK_D,ACT-D-005,21591.05,COMPLETED,Invoice PMT,STL-20260302-000162
5,2026-03-02,10:32,S,BANK_C,ACT-C-001,BANK_A,ACT-A-004,12831.2,COMPLETED,Loan repayment,STL-20260302-000163
5,2026-03-02,10:59,S,BANK_D,ACT-D-005,BANK_E,ACT-E-004,16971.08,COMPLETED,Refund,STL-20260302-000164
5,2026-03-02,11:08,S,BANK_C,ACT-C-002,BANK_E,ACT-E-006,2529.28,COMPLETED,Invoice PMT,STL-20260302-000165
5,2026-03-02,11:14,S,BANK_B,ACT-B-002,BANK_D,ACT-D-003,11813.2,COMPLETED,Refund,STL-20260302-000166
5,2026-03-02,11:15,S,BANK_C,ACT-C-004,BANK_E,ACT-E-002,9469.93,COMPLETED,Payroll,STL-20260302-000167
5,2026-03-02,11:36,S,BANK_A,ACT-A-006,BANK_D,ACT-D-004,1214.0,COMPLETED,Wire transfer,STL-20260302-000168
5,2026-03-02,11:42,S,BANK_A,ACT-A-005,BANK_E,ACT-E-008,574.39,COMPLETED,Loan repayment,STL-20260302-000169
5,2026-03-02,12:02,S,BANK_B,ACT-B-006,BANK_D,ACT-D-005,20764.85,COMPLETED,Loan repayment,STL-20260302-000170
5,2026-03-02,12:06,S,BANK_B,ACT-B-003,BANK_E,ACT-E-007,19767.38,COMPLETED,Quarterly dividend,STL-20260302-000171
5,2026-03-02,12:08,S,BANK_B,ACT-B-005,BANK_A,ACT-A-003,5795.2,COMPLETED,Wire transfer,STL-20260302-000172
5,2026-03-02,12:08,S,BANK_B,ACT-B-006,BANK_C,ACT-C-002,7991.95,COMPLETED,Subscription PMT,STL-20260302-000173
5,2026-03-02,12:21,S,BANK_A,ACT-A-007,BANK_D,ACT-D-004,1334.39,COMPLETED,Payroll,STL-20260302-000174
5,2026-03-02,12:27,S,BANK_C,ACT-C-007,BANK_E,ACT-E-001,13890.69,COMPLETED,Trade settlement,STL-20260302-000175
5,2026-03-02,12:34,S,BANK_E,ACT-E-006,BANK_A,ACT-A-003,1316.33,COMPLETED,Invoice PMT,STL-20260302-000176
5,2026-03-02,12:41,S,BANK_C,ACT-C-007,BANK_E,ACT-E-002,5308.15,COMPLETED,Wire transfer,STL-20260302-000177
5,2026-03-02,12:56,S,BANK_B,ACT-B-006,BANK_E,ACT-E-003,17309.33,COMPLETED,Trade settlement,STL-20260302-000178
5,2026-03-02,13:07,S,BANK_C,ACT-C-003,BANK_D,ACT-D-003,14445.05,COMPLETED,Service charge,STL-20260302-000179
5,2026-03-02,13:07,S,BANK_B,ACT-B-001,BANK_A,ACT-A-001,20444.46,COMPLETED,Account funding,STL-20260302-000180
5,2026-03-02,13:09,S,BANK_C,ACT-C-003,BANK_B,ACT-B-005,11237.1,COMPLETED,Insurance premium,STL-20260302-000181
5,2026-03-02,13:15,S,BANK_B,ACT-B-004,BANK_A,ACT-A-007,22194.34,COMPLETED,Refund,STL-20260302-000182
5,2026-03-02,13:26,S,BANK_D,ACT-D-001,BANK_B,ACT-B-003,12882.97,COMPLETED,Commission,STL-20260302-000183
5,2026-03-02,13:28,S,BANK_C,ACT-C-006,BANK_E,ACT-E-006,9011.57,COMPLETED,Maintenance fee,STL-20260302-000184
5,2026-03-02,13:29,S,BANK_E,ACT-E-003,BANK_C,ACT-C-006,2991.82,COMPLETED,Vendor payment,STL-20260302-000185
5,2026-03-02,13:40,S,BANK_C,ACT-C-003,BANK_E,ACT-E-003,9714.77,COMPLETED,Commission,STL-20260302-000186
5,2026-03-02,14:07,S,BANK_C,ACT-C-008,BANK_B,ACT-B-004,14475.52,COMPLETED,Commission,STL-20260302-000187
5,2026-03-02,14:08,S,BANK_E,ACT-E-004,BANK_D,ACT-D-003,2870.45,COMPLETED,Invoice PMT,STL-20260302-000188
5,2026-03-02,14:25,S,BANK_A,ACT-A-006,BANK_B,ACT-B-005,1109.06,COMPLETED,Invoice PMT,STL-20260302-000189
5,2026-03-02,14:26,S,BANK_B,ACT-B-007,BANK_C,ACT-C-004,3457.99,COMPLETED,Service charge,STL-20260302-000190
5,2026-03-02,14:29,S,BANK_A,ACT-A-008,BANK_D,ACT-D-001,1642.62,COMPLETED,Consulting fee,STL-20260302-000191
5,2026-03-02,14:37,S,BANK_E,ACT-E-003,BANK_A,ACT-A-006,2708.18,COMPLETED,Service charge,STL-20260302-000192
5,2026-03-02,14:58,S,BANK_E,ACT-E-003,BANK_B,ACT-B-006,750.19,COMPLETED,Account funding,STL-20260302-000193
5,2026-03-02,15:02,S,BANK_D,ACT-D-003,BANK_E,ACT-E-007,28097.02,COMPLETED,Refund,STL-20260302-000194
5,2026-03-02,15:03,S,BANK_C,ACT-C-006,BANK_A,ACT-A-008,11372.13,COMPLETED,Commission,STL-20260302-000195
5,2026-03-02,15:06,S,BANK_D,ACT-D-002,BANK_E,ACT-E-008,22185.72,COMPLETED,Quarterly dividend,STL-20260302-000196
