day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
17,2026-03-18,11:44,W,BANK_A,ACT-A-006,BANK_A,ACT-A-006,251.3,00,Phone bill,
17,2026-03-18,12:10,W,BANK_A,ACT-A-004,BANK_A,ACT-A-004,235.62,00,Internet service,
17,2026-03-18,14:27,D,BANK_A,ACT-A-003,BANK_A,ACT-A-003,1589.0,00,Payroll deposit — Chen,
17,2026-03-18,14:49,D,BANK_A,ACT-A-005,BANK_A,ACT-A-005,4460.69,00,Payroll deposit — Williams,
17,2026-03-18,16:20,D,BANK_A,ACT-A-003,BANK_A,ACT-A-003,4207.95,00,Payroll deposit — Williams,
17,2026-03-18,17:28,D,BANK_A,ACT-A-005,BANK_A,ACT-A-005,4057.09,00,Payroll deposit — Williams,
17,2026-03-18,17:59,W,BANK_A,ACT-A-003,BANK_A,ACT-A-003,188.27,00,Cable subscription,
18,2026-03-19,10:14,D,BANK_A,ACT-A-001,BANK_A,ACT-A-001,3018.44,00,Payroll deposit — Williams,
18,2026-03-19,14:25,D,BANK_A,ACT-A-006,BANK_A,ACT-A-006,2058.47,00,Payroll deposit — Williams,
18,2026-03-19,15:32,T,BANK_A,ACT-A-002,BANK_A,ACT-A-003,753.83,00,Checking to savings,
19,2026-03-20,09:16,D,BANK_A,ACT-A-002,BANK_A,ACT-A-002,3276.34,00,Payroll deposit — Santos,
19,2026-03-20,10:10,W,BANK_A,ACT-A-003,BANK_A,ACT-A-003,326.36,00,Internet service,
19,2026-03-20,11:17,W,BANK_A,ACT-A-008,BANK_A,ACT-A-008,277.91,00,Cable subscription,
19,2026-03-20,15:09,D,BANK_A,ACT-A-006,BANK_A,ACT-A-006,3298.91,00,Payroll deposit — Santos,
19,2026-03-20,15:39,D,BANK_A,ACT-A-003,BANK_A,ACT-A-003,1807.7,00,Direct deposit — Park,
20,2026-03-23,08:55,W,BANK_A,ACT-A-002,BANK_A,ACT-A-002,188.57,00,Electric bill PMT,
20,2026-03-23,09:29,D,BANK_A,ACT-A-005,BANK_A,ACT-A-005,3836.39,00,Payroll deposit — Williams,
20,2026-03-23,10:27,D,BANK_A,ACT-A-008,BANK_A,ACT-A-008,2428.63,00,Payroll deposit — Santos,
20,2026-03-23,12:08,T,BANK_A,ACT-A-004,BANK_A,ACT-A-005,478.99,00,Emergency fund transfer,
20,2026-03-23,13:57,D,BANK_A,ACT-A-001,BANK_A,ACT-A-001,2395.01,00,Direct deposit — Park,
20,2026-03-23,16:29,W,BANK_A,ACT-A-006,BANK_A,ACT-A-006,275.26,00,Phone bill,
21,2026-03-24,12:16,T,BANK_A,ACT-A-002,BANK_A,ACT-A-001,1798.79,00,Savings to checking,
21,2026-03-24,12:47,D,BANK_A,ACT-A-004,BANK_A,ACT-A-004,3696.0,00,Direct deposit — Park,
21,2026-03-24,13:21,D,BANK_A,ACT-A-008,BANK_A,ACT-A-008,4138.58,00,Payroll deposit — Williams,
21,2026-03-24,13:56,D,BANK_A,ACT-A-003,BANK_A,ACT-A-003,4199.61,00,Payroll deposit — Chen,
22,2026-03-25,08:28,T,BANK_A,ACT-A-002,BANK_A,ACT-A-003,283.43,00,Checking to savings,
22,2026-03-25,09:49,W,BANK_A,ACT-A-006,BANK_A,ACT-A-006,56.27,00,Electric bill PMT,
22,2026-03-25,11:29,D,BANK_A,ACT-A-001,BANK_A,ACT-A-001,3265.85,00,Payroll deposit — Chen,
23,2026-03-26,09:15,T,BANK_A,ACT-A-008,BANK_A,ACT-A-001,944.37,00,Vacation fund deposit,
23,2026-03-26,10:00,T,BANK_A,ACT-A-008,BANK_A,ACT-A-006,1523.95,00,Checking to savings,
23,2026-03-26,11:22,T,BANK_A,ACT-A-004,BANK_A,ACT-A-008,861.43,00,Emergency fund transfer,
23,2026-03-26,13:44,D,BANK_A,ACT-A-004,BANK_A,ACT-A-004,2985.55,00,Salary deposit — Okafor,
23,2026-03-26,16:41,D,BANK_A,ACT-A-005,BANK_A,ACT-A-005,2552.05,00,Payroll deposit — Williams,
24,2026-03-27,09:32,W,BANK_A,ACT-A-004,BANK_A,ACT-A-004,286.15,00,Electric bill PMT,
24,2026-03-27,10:31,D,BANK_A,ACT-A-002,BANK_A,ACT-A-002,3398.76,00,Direct deposit — Park,
24,2026-03-27,10:47,D,BANK_A,ACT-A-006,BANK_A,ACT-A-006,3747.8,00,Direct deposit — Park,
24,2026-03-27,11:09,W,BANK_A,ACT-A-002,BANK_A,ACT-A-002,245.42,00,Internet service,
24,2026-03-27,12:18,D,BANK_A,ACT-A-002,BANK_A,ACT-A-002,2133.92,00,Payroll deposit — Santos,
24,2026-03-27,15:58,W,BANK_A,ACT-A-008,BANK_A,ACT-A-008,319.12,00,Insurance premium,
25,2026-03-30,12:26,D,BANK_A,ACT-A-002,BANK_A,ACT-A-002,1920.66,00,Direct deposit — Park,
